price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
300000.0,-34.541453,-58.4763241,164.0,0.0010971005200541427,164.0,5.0,1.6326652337235015,0,1
628800.0,-34.6279907549,-58.4324410973,189.0,0.0012752012538291657,150.0,4.0,0.9239551873707988,1,0
1150000.0,-34.6131316,-58.3598577,185.0,0.001246705136425162,170.0,4.0,0.9239551873707988,1,0
360000.0,-34.5680701,-58.4570192,143.0,0.0009474959036831231,143.0,5.0,1.6326652337235015,1,0
850000.0,-34.5624915,-58.44152,267.0,0.001830875543207238,207.0,5.0,1.6326652337235015,1,0
395000.0,-34.6343889,-58.4395236,251.0,0.001716891073591223,188.0,7.0,3.0500853264289067,1,0
83100.0,-34.5479037398,-58.4659963265,36.0,0.00018522476312602407,29.0,1.0,-1.2021749516873088,1,0
110000.0,-34.61202621,-58.42198944,40.0,0.00021372088053002778,40.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5910422,-58.4247931,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5800115339,-58.4296526325,40.0,0.00021372088053002778,36.0,1.0,-1.2021749516873088,1,0
120000.0,-34.579682505,-58.4295204516,40.0,0.00021372088053002778,36.0,1.0,-1.2021749516873088,1,0
89000.0,-34.5489617,-58.4930668,35.0,0.00017810073377502316,33.0,1.0,-1.2021749516873088,1,0
108000.0,-34.62390137,-58.4428215,54.0,0.0003134572914440408,50.0,1.0,-1.2021749516873088,1,0
89000.0,-34.59519577,-58.4093399,64.0,0.00038469758495405,32.0,1.0,-1.2021749516873088,1,0
215000.0,-34.53963852,-58.46571732,78.0,0.00048443399586806297,75.0,2.0,-0.4934649053346063,1,0
195000.0,-34.59387207,-58.3872261,130.0,0.0008548835221201111,65.0,2.0,-0.4934649053346063,1,0
80000.0,-34.632879,-58.430848,58.0,0.0003419534088480445,37.0,2.0,-0.4934649053346063,1,0
79000.0,-34.632879,-58.430848,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
180000.0,-34.5848145,-58.4045452,85.0,0.0005343022013250694,67.0,3.0,0.2152451410180963,1,0
760000.0,-34.613123,-58.3621007,172.0,0.00115409275486215,161.0,3.0,0.2152451410180963,1,0
410000.0,-34.6243452,-58.4647129,122.0,0.0007978912873121037,108.0,4.0,0.9239551873707988,1,0
249000.0,-34.632583,-58.4666037,130.0,0.0008548835221201111,115.0,4.0,0.9239551873707988,1,0
1200000.0,-34.5649668,-58.4347459,178.0,0.0011968369309681556,159.0,5.0,1.6326652337235015,1,0
295000.0,-34.5867332,-58.5039967,186.0,0.001253829165776163,154.0,5.0,1.6326652337235015,0,1
128000.0,-34.57877731,-58.45710373,43.0,0.00023509296858303057,36.0,,,1,0
92000.0,-34.6160202,-58.48510361,42.0,0.00022796893923202966,42.0,1.0,-1.2021749516873088,1,0
590000.0,-34.63277054,-58.46117783,270.0,0.0018522476312602407,250.0,3.0,0.2152451410180963,1,0
490000.0,-34.6387316,-58.4643173,533.0,0.003725867350573484,325.0,,,0,1
295000.0,-34.6277456,-58.4586207,166.0,0.0011113485787561444,150.0,,,1,0
79900.0,-34.6366538605,-58.4716558629,35.0,0.00017810073377502316,40.0,,,1,0
127400.0,-34.5723561,-58.4473537,40.0,0.00021372088053002778,34.0,,,1,0
206000.0,-34.5723561,-58.4473537,61.0,0.00036332549690104723,49.0,,,1,0
199900.0,-34.5723561,-58.4473537,61.0,0.00036332549690104723,49.0,,,1,0
79900.0,-34.6366538605,-58.4716558629,35.0,0.00017810073377502316,40.0,,,1,0
79900.0,-34.6366538605,-58.4716558629,35.0,0.00017810073377502316,40.0,,,1,0
520000.0,-34.5855814,-58.3980692,153.0,0.0010187361971931324,153.0,3.0,0.2152451410180963,1,0
180000.0,-34.6287943909,-58.4535627259,59.0,0.0003490774381990454,55.0,3.0,0.2152451410180963,1,0
129000.0,-34.5984951,-58.439062,55.0,0.0003205813207950417,50.0,2.0,-0.4934649053346063,1,0
129000.0,-34.5984951,-58.439062,73.0,0.00044881384911305835,49.0,2.0,-0.4934649053346063,1,0
63001.0,-34.597101,-58.437714,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
118000.0,-34.6144463,-58.4215606,71.0,0.0004345657904110565,46.0,2.0,-0.4934649053346063,1,0
160000.0,-34.6048257,-58.4226562,57.0,0.0003348293794970435,49.0,2.0,-0.4934649053346063,1,0
210000.0,-34.5661834721,-58.4798458153,65.0,0.00039182161430505093,52.0,2.0,-0.4934649053346063,1,0
135000.0,-34.6000522,-58.4402992,62.0,0.0003704495262520482,48.0,2.0,-0.4934649053346063,1,0
135000.0,-34.5953266,-58.4403884,62.0,0.0003704495262520482,48.0,2.0,-0.4934649053346063,1,0
158000.0,-34.5390667,-58.4708317,96.0,0.0006126665241860796,90.0,3.0,0.2152451410180963,1,0
225000.0,-34.576997311,-58.4231651571,70.0,0.00042744176106005556,70.0,3.0,0.2152451410180963,1,0
260000.0,-34.5795050259,-58.4127090582,88.0,0.0005556742893780722,80.0,3.0,0.2152451410180963,1,0
240000.0,-34.583881307,-58.4203703847,79.0,0.0004915580252190639,79.0,3.0,0.2152451410180963,1,0
470000.0,-34.5664675974,-58.4373489405,117.0,0.0007622711405570991,117.0,3.0,0.2152451410180963,1,0
189000.0,-34.5792599,-58.4154629,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
260000.0,-34.5795050259,-58.4127090582,88.0,0.0005556742893780722,80.0,3.0,0.2152451410180963,1,0
295000.0,-34.5577593,-58.4534303,75.0,0.0004630619078150602,75.0,3.0,0.2152451410180963,1,0
190000.0,-34.5673130134,-58.4590918332,75.0,0.0004630619078150602,70.0,3.0,0.2152451410180963,1,0
380000.0,-34.5543726,-58.4494415,82.0,0.0005129301132720667,82.0,3.0,0.2152451410180963,1,0
280000.0,-34.5947016794,-58.4038106663,72.0,0.0004416898197620574,72.0,3.0,0.2152451410180963,1,0
125000.0,-34.6004869829,-58.441581836,45.0,0.00024934102728503245,45.0,3.0,0.2152451410180963,1,0
850000.0,-34.6111896,-58.3610718,150.0,0.0009973641091401296,136.0,3.0,0.2152451410180963,1,0
740000.0,-34.6207506,-58.3621533,126.0,0.0008263874047161075,119.0,3.0,0.2152451410180963,1,0
250000.0,-34.5804274,-58.4913385,68.0,0.00041319370235805373,62.0,3.0,0.2152451410180963,1,0
840000.0,-34.5524753909,-58.456769746,140.0,0.0009261238156301204,140.0,4.0,0.9239551873707988,1,0
350000.0,-34.5773879668,-58.429556073,105.0,0.000676782788345088,100.0,4.0,0.9239551873707988,1,0
215000.0,-34.6506361,-58.4073715,156.0,0.0010401082852461352,120.0,4.0,0.9239551873707988,0,1
700000.0,-34.5564033,-58.445383,150.0,0.0009973641091401296,140.0,4.0,0.9239551873707988,1,0
215000.0,-34.5563392,-58.4628664,71.0,0.0004345657904110565,65.0,4.0,0.9239551873707988,1,0
405000.0,-34.5704082,-58.4511196,140.0,0.0009261238156301204,140.0,4.0,0.9239551873707988,1,0
249000.0,-34.5987018,-58.3930771,90.0,0.0005699223480800741,82.0,4.0,0.9239551873707988,1,0
1800000.0,-34.5722606991,-58.4611396417,463.0,0.0032271852960034193,463.0,5.0,1.6326652337235015,1,0
875000.0,-34.5755515,-58.4600977,172.0,0.00115409275486215,172.0,5.0,1.6326652337235015,1,0
1111111.0,-34.5704653492,-58.4708802,401.0,0.0027854954762413617,401.0,5.0,1.6326652337235015,0,1
330000.0,-34.613794,-58.425989,207.0,0.0014034337821471825,157.0,5.0,1.6326652337235015,1,0
105000.0,-34.6122412,-58.3832671,67.0,0.0004060696730070528,67.0,5.0,1.6326652337235015,1,0
460000.0,-34.6033127,-58.4166979,280.0,0.00192348792477025,140.0,,,0,1
650001.0,-34.5835371,-58.4415903,710.0,0.004986820545700648,265.0,,,0,1
520000.0,-34.6067341789,-58.4549459029,480.0,0.003348293794970435,219.0,,,0,1
280000.0,-34.5990068,-58.4602006,346.0,0.0023936738619363108,155.0,,,0,1
345001.0,-34.59324,-58.44416,230.0,0.0015672864572202037,230.0,,,0,1
750000.0,-34.6052138,-58.4956536,128.0,0.0008406354634181093,440.0,,,0,1
94000.0,-34.6041864,-58.4140151,43.0,0.00023509296858303057,39.0,1.0,-1.2021749516873088,1,0
65000.0,-34.613313,-58.4040257,26.0,0.00011398446961601482,26.0,1.0,-1.2021749516873088,1,0
124678.0,-34.602012637,-58.4290400283,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
112726.0,-34.602012637,-58.4290400283,35.0,0.00017810073377502316,28.0,1.0,-1.2021749516873088,1,0
77000.0,-34.6035111,-58.4116431,34.0,0.00017097670442402224,32.0,1.0,-1.2021749516873088,1,0
124973.0,-34.602012637,-58.4290400283,40.0,0.00021372088053002778,36.0,1.0,-1.2021749516873088,1,0
123456.0,-34.602012637,-58.4290400283,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
66000.0,-34.59777,-58.41571,28.0,0.00012823252831801666,28.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5897533885,-58.4227787081,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5897533885,-58.4227787081,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
148000.0,-34.5943913,-58.389964,36.0,0.00018522476312602407,34.0,1.0,-1.2021749516873088,1,0
135000.0,-34.591377,-58.3981162,37.0,0.00019234879247702504,37.0,1.0,-1.2021749516873088,1,0
112228.0,-34.5977603,-58.4408726,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
94000.0,-34.5933706,-58.4422322,40.0,0.00021372088053002778,35.0,1.0,-1.2021749516873088,1,0
106500.0,-34.5933706,-58.4422322,40.0,0.00021372088053002778,35.0,1.0,-1.2021749516873088,1,0
289000.0,-34.6213923535,-58.3608973857,45.0,0.00024934102728503245,45.0,1.0,-1.2021749516873088,1,0
68000.0,-34.6352079,-58.3606933,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5995931048,-58.426984115,66.0,0.00039894564365605185,50.0,2.0,-0.4934649053346063,1,0
145001.0,-34.6082829,-58.4278318,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
183433.0,-34.6033231,-58.4183102,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
176904.0,-34.60381,-58.41797,46.0,0.00025646505663603337,42.0,2.0,-0.4934649053346063,1,0
194870.0,-34.60381,-58.41797,53.0,0.0003063332620930398,46.0,2.0,-0.4934649053346063,1,0
161000.0,-34.602012637,-58.4290400283,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
180695.0,-34.6033231,-58.4183102,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
149500.0,-34.5967929661,-58.4192700419,47.0,0.0002635890859870343,42.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5933706,-58.4422322,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
300000.0,-34.5806964,-58.398133,59.0,0.0003490774381990454,59.0,2.0,-0.4934649053346063,1,0
190000.0,-34.5974204938,-58.4147048655,56.0,0.0003277053501460426,52.0,2.0,-0.4934649053346063,1,0
188001.0,-34.590031,-58.4237712,52.0,0.0002992092327420389,48.0,2.0,-0.4934649053346063,1,0
335000.0,-34.5537167,-58.4369555,67.0,0.0004060696730070528,67.0,2.0,-0.4934649053346063,1,0
75001.0,-34.61336,-58.3946282,47.0,0.0002635890859870343,35.0,2.0,-0.4934649053346063,1,0
114000.0,-34.5961982,-58.4085567,43.0,0.00023509296858303057,38.0,2.0,-0.4934649053346063,1,0
220000.0,-34.5863435,-58.3955699,79.0,0.0004915580252190639,69.0,2.0,-0.4934649053346063,1,0
86000.0,-34.6250496,-58.4271303,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
152000.0,-34.6243799517,-58.3742535566,49.0,0.0002778371446890361,42.0,2.0,-0.4934649053346063,1,0
85000.0,-34.5961944091,-58.4406533796,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
78800.0,-34.5998612365,-58.4423151144,32.0,0.00015672864572202036,32.0,2.0,-0.4934649053346063,1,0
84103.0,-34.5972556,-58.4454984,38.0,0.00019947282182802595,35.0,2.0,-0.4934649053346063,1,0
120000.0,-34.594904,-58.441829,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
84000.0,-34.5964103,-58.4446488,49.0,0.0002778371446890361,40.0,2.0,-0.4934649053346063,1,0
325000.0,-34.615682195,-58.362778881,67.0,0.0004060696730070528,62.0,2.0,-0.4934649053346063,1,0
685000.0,-34.6150352158,-58.3624423381,114.0,0.0007408990525040963,96.0,2.0,-0.4934649053346063,1,0
154000.0,-34.5715166,-58.4811767,60.0,0.0003562014675500463,48.0,2.0,-0.4934649053346063,1,0
190000.0,-34.6046056132,-58.4205779296,67.0,0.0004060696730070528,58.0,3.0,0.2152451410180963,1,0
250000.0,-34.6034604,-58.4187294,90.0,0.0005699223480800741,60.0,3.0,0.2152451410180963,1,0
290001.0,-34.6028961,-58.4310504,90.0,0.0005699223480800741,83.0,3.0,0.2152451410180963,1,0
189000.0,-34.606022,-58.4298855,96.0,0.0006126665241860796,89.0,3.0,0.2152451410180963,1,0
173000.0,-34.60252,-58.43683,87.0,0.0005485502600270714,77.0,3.0,0.2152451410180963,1,0
205000.0,-34.60736,-58.4173,65.0,0.00039182161430505093,60.0,3.0,0.2152451410180963,1,0
265001.0,-34.5859904,-58.4384503,69.0,0.0004203177317090547,59.0,3.0,0.2152451410180963,1,0
280001.0,-34.5824698,-58.4232882,99.0,0.0006340386122390824,90.0,3.0,0.2152451410180963,1,0
230000.0,-34.5669913,-58.4601903,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
247000.0,-34.5470754,-58.4833323,110.0,0.0007124029351000926,110.0,3.0,0.2152451410180963,1,0
165000.0,-34.5979903473,-58.4377833063,83.0,0.0005200541426230676,80.0,3.0,0.2152451410180963,1,0
120001.0,-34.5990499,-58.4525637,48.0,0.0002707131153380352,48.0,3.0,0.2152451410180963,1,0
115000.0,-34.5952207197,-58.4445572184,53.0,0.0003063332620930398,44.0,3.0,0.2152451410180963,1,0
319000.0,-34.6173838817,-58.3613050815,81.0,0.0005058060839210658,73.0,3.0,0.2152451410180963,1,0
600000.0,-34.61809,-58.359903,120.0,0.0007836432286101019,115.0,3.0,0.2152451410180963,1,0
215000.0,-34.5772602,-58.4957321,84.0,0.0005271781719740686,72.0,3.0,0.2152451410180963,1,0
237000.0,-34.573011,-58.479847,69.0,0.0004203177317090547,65.0,3.0,0.2152451410180963,1,0
137000.0,-34.6032201,-58.4342946,56.0,0.0003277053501460426,56.0,3.0,0.2152451410180963,1,0
125000.0,-34.6019720775,-58.3976707844,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
195000.0,-34.599983353,-58.4193941639,73.0,0.00044881384911305835,68.0,4.0,0.9239551873707988,1,0
265000.0,-34.6030006631,-58.4333641959,145.0,0.0009617439623851251,132.0,4.0,0.9239551873707988,1,0
171000.0,-34.5934766319,-58.4458224783,95.0,0.0006055424948350788,95.0,4.0,0.9239551873707988,1,0
171000.0,-34.5934766319,-58.4458224783,95.0,0.0006055424948350788,95.0,4.0,0.9239551873707988,1,0
230000.0,-34.6003,-58.43723,90.0,0.0005699223480800741,85.0,4.0,0.9239551873707988,1,0
184000.0,-34.6013644,-58.4301434,78.0,0.00048443399586806297,70.0,4.0,0.9239551873707988,1,0
220000.0,-34.5982107117,-58.4356258651,99.0,0.0006340386122390824,84.0,4.0,0.9239551873707988,1,0
600000.0,-34.6173482583,-58.3613172968,145.0,0.0009617439623851251,132.0,4.0,0.9239551873707988,1,0
270000.0,-34.6146458268,-58.4064599478,130.0,0.0008548835221201111,122.0,4.0,0.9239551873707988,1,0
270000.0,-34.6146458268,-58.4064599478,130.0,0.0008548835221201111,122.0,5.0,1.6326652337235015,1,0
368000.0,-34.5604586843,-58.4526094423,159.0,0.001061480373299138,149.0,5.0,1.6326652337235015,1,0
580000.0,-34.5901325,-58.3866498,142.0,0.0009403718743321223,135.0,5.0,1.6326652337235015,1,0
3300000.0,-34.6047165,-58.36415,576.0,0.004032200612666524,438.0,5.0,1.6326652337235015,1,0
1500000.0,-34.5762972,-58.4199965,276.0,0.0018949918073662465,276.0,6.0,2.341375280076204,1,0
685000.0,-34.617101339,-58.3610690471,236.0,0.0016100306333262093,218.0,6.0,2.341375280076204,1,0
87000.0,-34.6105702113,-58.3988709962,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6203681913,-58.3919180688,66.0,0.00039894564365605185,51.0,2.0,-0.4934649053346063,1,0
87000.0,-34.6108062763,-58.3992526883,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6072034986,-58.3941243047,57.0,0.0003348293794970435,40.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6073247159,-58.3948170116,57.0,0.0003348293794970435,40.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6204035078,-58.3923472222,66.0,0.00039894564365605185,51.0,2.0,-0.4934649053346063,1,0
87000.0,-34.6103695458,-58.3987737375,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6204564826,-58.392754918,66.0,0.00039894564365605185,51.0,2.0,-0.4934649053346063,1,0
110000.0,-34.6071685789,-58.3967267922,57.0,0.0003348293794970435,40.0,2.0,-0.4934649053346063,1,0
99000.0,-34.6202799,-58.391446,66.0,0.00039894564365605185,51.0,2.0,-0.4934649053346063,1,0
55000.0,-34.612172,-58.3975092,28.0,0.00012823252831801666,28.0,1.0,-1.2021749516873088,1,0
69800.0,-34.610058,-58.407075,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
73500.0,-34.5621037,-58.4683406,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
95000.0,-34.636103879,-58.4939312,50.0,0.00028496117404003707,42.0,2.0,-0.4934649053346063,1,0
48000.0,-34.6394001592,-58.5213975942,30.0,0.00014248058702001854,27.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5891993,-58.41976,41.0,0.00022084490988102875,37.0,2.0,-0.4934649053346063,1,0
112000.0,-34.5903425,-58.4033295,45.0,0.00024934102728503245,37.0,2.0,-0.4934649053346063,1,0
96000.0,-34.597112169,-58.3969688416,45.0,0.00024934102728503245,39.0,2.0,-0.4934649053346063,1,0
90000.0,-34.5952011,-58.410124,35.0,0.00017810073377502316,35.0,2.0,-0.4934649053346063,1,0
60000.0,-34.6233291,-58.3917916,37.0,0.00019234879247702504,36.0,2.0,-0.4934649053346063,1,0
179000.0,-34.6053768,-58.4171071,65.0,0.00039182161430505093,61.0,3.0,0.2152451410180963,1,0
235000.0,-34.5773582,-58.407118,70.0,0.00042744176106005556,67.0,3.0,0.2152451410180963,1,0
545000.0,-34.5825491,-58.41735,353.0,0.0024435420673933174,180.0,4.0,0.9239551873707988,1,0
620000.0,-34.5819781,-58.430423,110.0,0.0007124029351000926,110.0,3.0,0.2152451410180963,1,0
980000.0,-34.5518795,-58.4431926,275.0,0.0018878677780152454,275.0,4.0,0.9239551873707988,1,0
980000.0,-34.5518795,-58.4431926,275.0,0.0018878677780152454,160.0,3.0,0.2152451410180963,1,0
125000.0,-34.553144,-58.482756,61.0,0.00036332549690104723,52.0,3.0,0.2152451410180963,1,0
156000.0,-34.6260269,-58.4477717,111.0,0.0007195269644510936,58.0,3.0,0.2152451410180963,1,0
216000.0,-34.586984,-58.4111458,85.0,0.0005343022013250694,75.0,3.0,0.2152451410180963,1,0
170000.0,-34.5998902,-58.4351457,84.0,0.0005271781719740686,56.0,3.0,0.2152451410180963,1,0
110000.0,-34.6018262,-58.4369967,56.0,0.0003277053501460426,54.0,3.0,0.2152451410180963,1,0
160000.0,-34.6203276,-58.4639793,68.0,0.00041319370235805373,67.0,4.0,0.9239551873707988,1,0
210000.0,-34.5363851,-58.4674993,76.0,0.00047018593716606114,76.0,4.0,0.9239551873707988,1,0
629000.0,-34.5547268632,-58.4512255455,200.0,0.001353565576690176,190.0,4.0,0.9239551873707988,1,0
195000.0,-34.579870046,-58.4242691375,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
490000.0,-34.5815016,-58.4048505,151.0,0.0010044881384911307,120.0,4.0,0.9239551873707988,1,0
380000.0,-34.5879166,-58.3857515,110.0,0.0007124029351000926,105.0,4.0,0.9239551873707988,1,0
580000.0,-34.5962747,-58.3948134,312.0,0.0021514568640022794,264.0,6.0,2.341375280076204,1,0
490000.0,-34.6033734,-58.5129073,143.0,0.0009474959036831231,122.0,4.0,0.9239551873707988,1,0
240000.0,-34.642092,-58.370811,420.0,0.0029208520339103795,240.0,5.0,1.6326652337235015,0,1
220000.0,-34.6445209377,-58.4241187963,350.0,0.0024221699793403146,300.0,,,0,1
495000.0,-34.6276629608,-58.4082335174,783.0,0.005506874688323716,450.0,,,0,1
120000.0,-34.591377,-58.3981162,38.0,0.00019947282182802595,35.0,,,1,0
266000.0,-34.5699308,-58.4322534,114.0,0.0007408990525040963,114.0,3.0,0.2152451410180963,1,0
125000.0,-34.58444214,-58.49866867,52.0,0.0002992092327420389,52.0,1.0,-1.2021749516873088,1,0
115000.0,-34.61478424,-58.46329117,42.0,0.00022796893923202966,34.0,,,1,0
119000.0,-34.545571,-58.4614626,33.0,0.00016385267507302128,31.0,1.0,-1.2021749516873088,1,0
123984.0,-34.60381,-58.41797,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
70000.0,-34.6082460187,-58.4442617667,31.0,0.00014960461637101945,31.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6026684811,-58.4145910831,31.0,0.00014960461637101945,28.0,1.0,-1.2021749516873088,1,0
122212.0,-34.60381,-58.41797,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
115000.0,-34.6052317812,-58.429761265,37.0,0.00019234879247702504,35.0,1.0,-1.2021749516873088,1,0
95000.0,-34.6438877,-58.5172492,43.0,0.00023509296858303057,30.0,1.0,-1.2021749516873088,1,0
109000.0,-34.5832307,-58.4444633,35.0,0.00017810073377502316,32.0,1.0,-1.2021749516873088,1,0
120000.0,-34.5773893,-58.4370232,46.0,0.00025646505663603337,42.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5777116304,-58.4362659305,34.0,0.00017097670442402224,34.0,1.0,-1.2021749516873088,1,0
110000.0,-34.5863433136,-58.4402052456,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
84000.0,-34.59699,-58.424459,28.0,0.00012823252831801666,28.0,1.0,-1.2021749516873088,1,0
110000.0,-34.587259039,-58.4408374441,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5827118578,-58.4438694991,35.0,0.00017810073377502316,32.0,1.0,-1.2021749516873088,1,0
142000.0,-34.5974618743,-58.4204323141,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
105000.0,-34.564213686,-58.4393378721,27.0,0.00012110849896701576,24.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5943265,-58.3817712,40.0,0.00021372088053002778,40.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5499954789,-58.4746004534,38.0,0.00019947282182802595,38.0,1.0,-1.2021749516873088,1,0
54203.0,-34.6509477997,-58.4533177535,36.0,0.00018522476312602407,34.0,1.0,-1.2021749516873088,1,0
68244.0,-34.6509477997,-58.4533177535,46.0,0.00025646505663603337,43.0,1.0,-1.2021749516873088,1,0
51465.0,-34.6509477997,-58.4533177535,36.0,0.00018522476312602407,34.0,1.0,-1.2021749516873088,1,0
54069.0,-34.6509477997,-58.4533177535,36.0,0.00018522476312602407,34.0,1.0,-1.2021749516873088,1,0
51493.0,-34.6509477997,-58.4533177535,36.0,0.00018522476312602407,34.0,1.0,-1.2021749516873088,1,0
