date,stock_price,return,cumulative_return,ticker
2020-09-14,2954.909912109375,-0.051764657216208265,1.6494607738788172,AMZN
2020-09-21,3095.1298828125,0.047453213422343765,1.727732988013473,AMZN
2020-09-28,3125.0,0.009650682949807976,1.7444067913027155,AMZN
2020-10-05,3286.64990234375,0.051727968750000075,1.8346414112905103,AMZN
2020-10-12,3272.7099609375,-0.004241383116683428,1.8268599941834944,AMZN
2020-10-19,3204.39990234375,-0.02087262831387049,1.7887286245434229,AMZN
2020-10-26,3036.14990234375,-0.05250593094730127,1.6948097628996848,AMZN
2020-11-02,3311.3701171875,0.09064776894951532,1.8484404867003983,AMZN
2020-11-09,3128.81005859375,-0.05513127561494291,1.7465336047702995,AMZN
2020-11-16,3099.39990234375,-0.009399789600273323,1.7301165563556518,AMZN
2020-11-23,3195.340087890625,0.030954439107494736,1.7836713439482312,AMZN
2020-11-30,3162.580078125,-0.01025243287554134,1.7653843732223753,AMZN
2020-12-07,3116.419921875,-0.014595727257400215,1.739617304406345,AMZN
2020-12-14,3201.64990234375,0.027348682977700545,1.787193546567076,AMZN
2020-12-21,3172.68994140625,-0.009045324073784555,1.7710278017558005,AMZN
2020-12-28,3256.929931640625,0.026551598734869453,1.8180514212963186,AMZN
2021-01-04,3182.699951171875,-0.022791396200334546,1.7766154910409728,AMZN
2021-01-11,3104.25,-0.024648868060273665,1.7328239302084656,AMZN
2021-01-18,3292.22998046875,0.06055568348836271,1.83775626766723,AMZN
2021-01-25,3206.199951171875,-0.026131233178499302,1.789733430111569,AMZN
2021-02-01,3352.14990234375,0.045521163182143276,1.8712041776362147,AMZN
2021-02-08,3277.7099609375,-0.022206626664936224,1.8296510450495782,AMZN
2021-02-15,3249.89990234375,-0.00848460020110986,1.8141271874247897,AMZN
2021-02-22,3092.929931640625,-0.04829994012736272,1.7265049528887515,AMZN
2021-03-01,3000.4599609375,-0.029897208390386898,1.6748872745252015,AMZN
2021-03-08,3089.489990234375,0.02967212709249334,1.724584742600513,AMZN
2021-03-15,3074.9599609375,-0.004703051099956057,1.7164739324298581,AMZN
2021-03-22,3052.030029296875,-0.0074569854345791775,1.703674211316894,AMZN
2021-03-29,3161.0,0.03570409519470874,1.7645023575385226,AMZN
2021-04-05,3372.199951171875,0.06681428382533228,1.8823963188655695,AMZN
2021-04-12,3399.43994140625,0.008077809924915247,1.8976019585327257,AMZN
2021-04-19,3340.8798828125,-0.01722638422890488,1.8649131380815185,AMZN
2021-04-26,3467.419921875,0.03787626119499188,1.935549075205466,AMZN
2021-05-03,3291.610107421875,-0.05070335246792268,1.8374102482263615,AMZN
2021-05-10,3222.89990234375,-0.02087434502743757,1.7990555127479346,AMZN
2021-05-17,3203.080078125,-0.006149686561576662,1.7879918852376582,AMZN
2021-05-24,3223.070068359375,0.006240864963350079,1.799150501148992,AMZN
2021-05-31,3206.219970703125,-0.005227965045397576,1.7897446052175756,AMZN
2021-06-07,3346.830078125,0.04385541500792267,1.8682345976375831,AMZN
2021-06-14,3486.89990234375,0.04185148960332685,1.946422998477188,AMZN
2021-06-21,3401.4599609375,-0.02450312420750045,1.8987295539851659,AMZN
2021-06-28,3510.97998046875,0.03219794464405945,1.95986474305842,AMZN
2021-07-05,3719.340087890625,0.05934528495775049,2.0761734747138703,AMZN
2021-07-12,3573.6298828125,-0.03917635968609756,1.9948365558977448,AMZN
2021-07-19,3656.639892578125,0.023228485458123282,2.0411735878277484,AMZN
2021-07-26,3327.590087890625,-0.08998693181556428,1.857494639356162,AMZN
2021-08-02,3344.93994140625,0.005213939535029466,1.8671795040924064,AMZN
2021-08-09,3293.969970703125,-0.015237932996099324,1.8387275479173564,AMZN
2021-08-16,3199.949951171875,-0.028543071238497197,1.786244616528964,AMZN
2021-08-23,3349.6298828125,0.046775710221908184,1.8697974770971664,AMZN
2021-08-30,3478.050048828125,0.03833861367029523,1.9414829202132873,AMZN
2021-09-06,3469.14990234375,-0.002558947214509999,1.9365147679025887,AMZN
2021-09-13,3462.52001953125,-0.0019110972425898654,1.9328138998694155,AMZN
2021-09-20,3425.52001953125,-0.01068585879396855,1.9121601234603913,AMZN
2021-09-27,3283.260009765625,-0.0415294638345427,1.8327491387672883,AMZN
2021-10-04,3288.6201171875,0.001632556485301917,1.8357412052597144,AMZN
2021-10-11,3409.02001953125,0.036611070313198324,1.9029496556023133,AMZN
2021-10-18,3335.550048828125,-0.021551639556879887,1.8619379705298835,AMZN
2021-10-25,3372.429931640625,0.011056612034784807,1.882524696302867,AMZN
2021-11-01,3518.989990234375,0.043458296114235795,1.964336011997159,AMZN
2021-11-08,3525.14990234375,0.0017504773035641463,1.9677745376027336,AMZN
2021-11-15,3676.570068359375,0.04295424881505072,2.052298814702843,AMZN
2021-11-19,3676.570068359375,0.0,2.052298814702843,AMZN
2019-11-04,1309.0,0.028885832187070193,1.0288858321870702,GOOGL
2019-11-11,1333.5400390625,0.018747165059205484,1.0481745247101593,GOOGL
2019-11-18,1293.6700439453125,-0.02989786129347627,1.0168363481590195,GOOGL
2019-11-25,1304.0899658203125,0.008054543678867487,1.0250265009395263,GOOGL
2019-12-02,1339.3900146484375,0.027068722061610373,1.0527726583992434,GOOGL
2019-12-09,1346.8699951171875,0.005584617166728201,1.0586519906600018,GOOGL
2019-12-16,1351.219970703125,0.0032296922507053516,1.0620711107904302,GOOGL
2019-12-23,1354.6400146484375,0.0025310785952437076,1.0647592962455785,GOOGL
2019-12-30,1361.52001953125,0.0050788436842374995,1.0701670422725484,GOOGL
2020-01-06,1428.9599609375,0.04953283127593555,1.1231754458145016,GOOGL
2020-01-13,1479.52001953125,0.035382417965426294,1.1629161088868143,GOOGL
2020-01-20,1466.1700439453125,-0.009023180091991656,1.1524229074044503,GOOGL
2020-01-27,1432.780029296875,-0.02277363037549751,1.126178054074965,GOOGL
2020-02-03,1479.1099853515625,0.032335707580614104,1.1625938183152382,GOOGL
2020-02-10,1518.72998046875,0.02678637525915306,1.1937354926066017,GOOGL
2020-02-17,1483.4599609375,-0.023223364248307066,1.1660129384456663,GOOGL
2020-02-24,1339.25,-0.09721189970396227,1.052662605619964,GOOGL
2020-03-02,1295.739990234375,-0.03248834031407499,1.0184633446526816,GOOGL
2020-03-09,1214.27001953125,-0.06287524605024242,0.9544272112644914,GOOGL
2020-03-16,1068.2099609375,-0.12028630884762703,0.8396226849577514,GOOGL
2020-03-23,1110.260009765625,0.039364966032726656,0.87267440343142,GOOGL
2020-03-30,1092.699951171875,-0.01581616777988515,0.8588720386495374,GOOGL
2020-04-06,1206.5699462890625,0.1042097558392554,0.9483748840943692,GOOGL
2020-04-13,1279.0,0.06002971807287594,1.0053055610139505,GOOGL
2020-04-20,1276.5999755859375,-0.0018764850774530828,1.0034191201304272,GOOGL
2020-04-27,1317.3199462890625,0.031897204670112256,1.0354253851751314,GOOGL
2020-05-04,1384.3399658203125,0.05087603791322515,1.0881037263276172,GOOGL
2020-05-11,1373.06005859375,-0.00814822045528274,1.079237617287285,GOOGL
2020-05-18,1413.239990234375,0.029263054728848603,1.110819406747395,GOOGL
2020-05-25,1433.52001953125,0.014350025075013484,1.126759693088032,GOOGL
2020-06-01,1440.02001953125,0.004534293146547963,1.1318687518422075,GOOGL
2020-06-08,1412.9200439453125,-0.01881916585767951,1.1105679260721644,GOOGL
2020-06-15,1424.6400146484375,0.008294857697962232,1.119779928982854,GOOGL
2020-06-22,1362.5400390625,-0.043589941983527725,1.0709687868441726,GOOGL
2020-06-29,1469.9300537109375,0.0788160432498759,1.15537830906735,GOOGL
2020-07-06,1539.010009765625,0.04699540354337994,1.209675778947238,GOOGL
2020-07-13,1516.8499755859375,-0.01439888892149721,1.1922577917751511,GOOGL
2020-07-20,1508.2099609375,-0.005696024516267606,1.1854666621634888,GOOGL
2020-07-27,1487.949951171875,-0.013433149422399704,1.1695421113553732,GOOGL
2020-08-03,1498.3699951171875,0.007002953249271471,1.177732360084249,GOOGL
2020-08-10,1504.6300048828125,0.004177879820087771,1.1826527843449095,GOOGL
2020-08-17,1575.5699462890625,0.04714776468370041,1.2384122195237264,GOOGL
2020-08-24,1639.4300537109375,0.040531432814064905,1.2886068411954692,GOOGL
2020-08-31,1581.2099609375,-0.03551239812985807,1.2428453220180768,GOOGL
2020-09-07,1515.760009765625,-0.04139232156940731,1.191401068788071,GOOGL
2020-09-14,1451.0899658203125,-0.04266509442699451,1.1405698296878057,GOOGL
2020-09-21,1439.06005859375,-0.008290255952367431,1.1311142138681456,GOOGL
2020-09-28,1455.5999755859375,0.011493555736895589,1.144114738130034,GOOGL
2020-10-05,1510.449951171875,0.03768203936926984,1.187227314735212,GOOGL
2020-10-12,1567.699951171875,0.03790261302970199,1.2322263322239129,GOOGL
2020-10-19,1632.97998046875,0.0416406400013456,1.2835370253242273,GOOGL
2020-10-26,1616.1099853515625,-0.010330803389484888,1.2702770566724784,GOOGL
2020-11-02,1759.72998046875,0.08886771099675195,1.383163671030653,GOOGL
2020-11-09,1772.260009765625,0.007120427245058014,1.393012387318234,GOOGL
2020-11-16,1736.3800048828125,-0.020245339106623295,1.3648103791572495,GOOGL
2020-11-23,1787.02001953125,0.02916413141480234,1.4046138884112778,GOOGL
2020-11-30,1823.760009765625,0.02055936130139835,1.4334918528320872,GOOGL
2020-12-07,1774.800048828125,-0.026845616021480723,1.3950088809810361,GOOGL
2020-12-14,1726.219970703125,-0.027372141530577876,1.3568245004544102,GOOGL
2020-12-21,1734.1600341796875,0.004599682318197518,1.3630654621180476,GOOGL
2020-12-28,1752.6400146484375,0.010656444678989185,1.3775908938089494,GOOGL
2021-01-04,1797.8299560546875,0.025783926549979297,1.4131105962308397,GOOGL
2021-01-11,1727.6199951171875,-0.03905261490445666,1.3579249322988296,GOOGL
2021-01-18,1892.56005859375,0.09547242098536501,1.4875693131017866,GOOGL
2021-01-25,1827.3599853515625,-0.034450728760826665,1.4363214661831878,GOOGL
2021-02-01,2088.830078125,0.14308625277418097,1.6418393225584575,GOOGL
2021-02-08,2095.030029296875,0.0029681452966439092,1.6467125402215546,GOOGL
2021-02-15,2088.81005859375,-0.0029689172069826686,1.6418235870259366,GOOGL
2021-02-22,2021.9100341796875,-0.032027816095017037,1.5892395631202088,GOOGL
2021-03-01,2097.070068359375,0.03717278855593631,1.648316029364805,GOOGL
2021-03-08,2050.0,-0.02244563454009907,1.6113185301630952,GOOGL
2021-03-15,2026.9599609375,-0.011239043445121943,1.5932088511986622,GOOGL
2021-03-22,2024.72998046875,-0.00110016009774494,1.5914560663931994,GOOGL
2021-03-29,2129.780029296875,0.051883485621033065,1.6740263543304168,GOOGL
2021-04-05,2270.669921875,0.06615232119752679,1.7847670834152074,GOOGL
2021-04-12,2282.75,0.005320050267378695,1.7942621340145393,GOOGL
2021-04-19,2299.929931640625,0.007525980348537908,1.8077657155752584,GOOGL
2021-04-26,2353.5,0.023292043649852268,1.8498722735311437,GOOGL
2021-05-03,2351.929931640625,-0.0006671206115891337,1.8486381856086638,GOOGL
2021-05-10,2278.3798828125,-0.031272210893127705,1.7908271824032207,GOOGL
2021-05-17,2294.1298828125,0.0069128068233106355,1.8032068247691078,GOOGL
2021-05-24,2356.85009765625,0.02733943501353031,1.8525054805708372,GOOGL
2021-05-31,2393.570068359375,0.015580104453669197,1.8813677094591255,GOOGL
2021-06-07,2430.199951171875,0.015303451232412613,1.910159128451069,GOOGL
2021-06-14,2402.219970703125,-0.011513447877100624,1.8881666108886797,GOOGL
2021-06-21,2450.169921875,0.01996068293356168,1.9258557059343664,GOOGL
2021-06-28,2505.14990234375,0.02243925206080255,1.9690704675525625,GOOGL
2021-07-05,2510.3701171875,0.002083793404484835,1.9731736036058145,GOOGL
2021-07-12,2539.39990234375,0.011563946271306635,1.9959912771418726,GOOGL
2021-07-19,2660.300048828125,0.04760973109150313,2.091019885107583,GOOGL
2021-07-26,2694.530029296875,0.01286696231270179,2.1179249591643723,GOOGL
2021-08-02,2714.77001953125,0.007511510361477125,2.1338337744399665,GOOGL
2021-08-09,2754.550048828125,0.014653185725008067,2.1651012370431304,GOOGL
2021-08-16,2748.590087890625,-0.0021636785797504166,2.160416653873549,GOOGL
2021-08-23,2880.080078125,0.04783906876972166,2.263768974749458,GOOGL
2021-08-30,2874.7900390625,-0.0018367680477634485,2.25961095622912,GOOGL
2021-09-06,2817.52001953125,-0.019921461655657557,2.214596203207898,GOOGL
2021-09-13,2816.0,-0.0005394884581877424,2.213401454116721,GOOGL
2021-09-20,2844.300048828125,0.010049733248624015,2.2356455483027102,GOOGL
2021-09-27,2730.860107421875,-0.03988325403748738,2.1464807289619756,GOOGL
2021-10-04,2795.7099609375,0.023747043409282353,2.1974533000098235,GOOGL
2021-10-11,2827.360107421875,0.011320969244521306,2.2223306012355066,GOOGL
2021-10-18,2751.330078125,-0.026890819141606626,2.1625703109648247,GOOGL
2021-10-25,2960.919921875,0.0761776441933979,2.327309822656709,GOOGL
2021-11-01,2977.0400390625,0.005444293534724087,2.339980380477499,GOOGL
2021-11-08,2973.56005859375,-0.0011689397599925488,2.3372450843731563,GOOGL
2021-11-15,2978.530029296875,0.0016713873623508402,2.3411515262698943,GOOGL
2021-11-19,2978.530029296875,0.0,2.3411515262698943,GOOGL
2019-11-04,67.4280014038086,0.07605889933605314,1.0760588993360531,TSLA
2019-11-11,70.43399810791016,0.04458083647028843,1.1240305051597523,TSLA
2019-11-18,66.60800170898438,-0.054320306978230426,1.0629728230665791,TSLA
2019-11-25,65.98799896240234,-0.00930823220445609,1.0530784252024492,TSLA
2019-12-02,67.1780014038086,0.01803361914466106,1.0720692404520096,TSLA
2019-12-09,71.6780014038086,0.06698621432558549,1.1438831003647956,TSLA
2019-12-16,81.11799621582031,0.13170002828106364,1.2945325370330698,TSLA
2019-12-23,86.07599639892578,0.061120841421111516,1.3736554549435371,TSLA
2019-12-30,88.60199737548828,0.029346171781219343,1.4139669838925193,TSLA
2020-01-06,95.62999725341797,0.07932100952697008,1.526124272492679,TSLA
2020-01-13,102.0999984741211,0.06765660782732974,1.629376663892485,TSLA
2020-01-20,112.96399688720703,0.10640547086628604,1.802751255032503,TSLA
2020-01-27,130.11399841308594,0.1518182960806791,2.0764418788288435,TSLA
2020-02-03,149.61399841308594,0.14986857861435787,2.387635271784249,TSLA
2020-02-10,160.00599670410156,0.06945872980630585,2.5534773850031165,TSLA
2020-02-17,180.1999969482422,0.12620777133425376,2.875746074916778,TSLA
2020-02-24,133.59800720214844,-0.25861260008499876,2.1320419052983204,TSLA
2020-03-02,140.6959991455078,0.05312947469807194,2.2453161717610968,TSLA
2020-03-09,109.3239974975586,-0.2229772121345419,1.7446618314212052,TSLA
2020-03-16,85.50599670410156,-0.21786617155111743,1.3645590375581063,TSLA
2020-03-23,102.87200164794922,0.20309692434723292,1.6416967811763779,TSLA
2020-03-30,96.00199890136719,-0.0667820460040498,1.5320609112111565,TSLA
2020-04-06,114.5999984741211,0.1937251284930177,1.8288596080946675,TSLA
2020-04-13,150.7779998779297,0.31568937072872894,2.406211146925263,TSLA
2020-04-20,145.02999877929688,-0.03812227979736038,2.314480892330651,TSLA
2020-04-27,140.26400756835938,-0.03286210612323226,2.2384221756266878,TSLA
2020-05-04,163.88400268554688,0.16839669368263288,2.615365069068108,TSLA
2020-05-11,159.83399963378906,-0.02471261981273898,2.55073254644471,TSLA
2020-05-18,163.37600708007812,0.022160538148356945,2.6072581523464535,TSLA
2020-05-25,167.0,0.02218191633331812,2.665092134541164,TSLA
2020-06-01,177.1320037841797,0.060670681342393395,2.82678509018403,TSLA
2020-06-08,187.05599975585938,0.056025990558833394,2.9851585249585315,TSLA
2020-06-15,200.17999267578125,0.07016076970025531,3.1945995447469007,TSLA
2020-06-22,191.947998046875,-0.041122963982914595,3.0632281427284385,TSLA
2020-06-29,241.73199462890625,0.25936189534976894,3.8577127997152387,TSLA
2020-07-06,308.92999267578125,0.2779855357998171,4.930101159305892,TSLA
2020-07-13,300.1679992675781,-0.028362391531853492,4.790271699934014,TSLA
2020-07-20,283.3999938964844,-0.05586206861493681,4.52267721354811,TSLA
2020-07-27,286.1520080566406,0.009710706490563492,4.566595604520435,TSLA
2020-08-03,290.5419921875,0.015341440937889361,4.6366537612744105,TSLA
2020-08-10,330.1419982910156,0.13629701443624698,5.268615825910707,TSLA
2020-08-17,409.9960021972656,0.24187775054254024,6.542976770354817,TSLA
2020-08-24,442.67999267578125,0.07971782725527654,7.06456866226925,TSLA
2020-08-31,418.32000732421875,-0.05502843081820452,6.675816534377111,TSLA
2020-09-07,372.7200012207031,-0.10900747108701725,5.9481026565237665,TSLA
2020-09-14,442.1499938964844,0.18627922421224952,7.056110604915834,TSLA
2020-09-21,407.3399963378906,-0.07872893370828227,6.500590540863108,TSLA
2020-09-28,415.0899963378906,0.019025875361307065,6.624269966268461,TSLA
2020-10-05,434.0,0.04555639458657601,6.9260478226997915,TSLA
2020-10-12,439.6700134277344,0.013064547068512455,7.016533500478221,TSLA
2020-10-19,420.6300048828125,-0.04330522428965089,6.712680943504163,TSLA
2020-10-26,388.0400085449219,-0.0774790099602386,6.1925890698225,TSLA
2020-11-02,429.95001220703125,0.10800433650969166,6.8614155435858475,TSLA
2020-11-09,408.5,-0.0498895490127409,6.519102616527339,TSLA
2020-11-16,489.6099853515625,0.19855565569537936,7.813507311097387,TSLA
2020-11-23,585.760009765625,0.1963808486157046,9.347930507515704,TSLA
2020-11-30,599.0399780273438,0.022671346695436467,9.55986068093644,TSLA
2020-12-07,609.989990234375,0.018279267843007707,9.734607934865116,TSLA
2020-12-14,695.0,0.13936295861668446,11.09125169764137,TSLA
2020-12-21,661.77001953125,-0.04781292153776984,10.560946550466387,TSLA
2020-12-28,705.6699829101562,0.06633718978384939,11.261530066081765,TSLA
2021-01-04,880.02001953125,0.2470702181522315,14.0439187562365,TSLA
2021-01-11,826.1599731445312,-0.06120320582639449,13.184385905989396,TSLA
2021-01-18,846.6400146484375,0.02478943808661538,13.511219424115964,TSLA
2021-01-25,793.530029296875,-0.06273030382767364,12.663656524558805,TSLA
2021-02-01,852.22998046875,0.07397319446610906,13.600427651302004,TSLA
2021-02-08,816.1199951171875,-0.04237117465839557,13.024161555859814,TSLA
